,Unnamed: 0,speed,kmh,yaw,rad,pirad,Fuzzy Value,Driver
1,1,3.269999981,11.77199993,-1.964396772,-0.034298991,-0.010913315,0.5,Normal
2,2,3.589999914,12.92399969,49.66945752,0.867244496,0.275941431,0.5000000000000001,Normal
3,3,4.28000021,15.40800076,61.91111382,1.080987702,0.343950632,0.5,Normal
4,4,3.829999924,13.78799973,67.31541225,1.175348468,0.373974513,0.5,Normal
5,5,2.769999981,9.971999932,-8.283785318,-0.144637521,-0.04602103,0.4999999999999999,Normal
6,6,3.039999962,10.94399986,-38.29482178,-0.668639745,-0.21274901,0.5,Normal
7,7,3.140000105,11.30400038,-60.23764686,-1.051768437,-0.334653594,0.4999999999999999,Normal
8,8,3.769999981,13.57199993,-55.37855443,-0.966927141,-0.307658636,0.5000000000000001,Normal
9,9,3.859999895,13.89599962,43.41191494,0.757985816,0.241177305,0.5,Normal
10,10,4.889999866,17.60399952,109.8999003,1.918887148,0.610555002,0.5761470053568178,Normal
11,11,5.389999866,19.40399952,143.2370295,2.500964007,0.795761275,0.6906910287484409,overtake
12,12,5.71999979,20.59199924,94.92412878,1.657405423,0.527356271,0.5195589096828193,Normal
13,13,6.309999943,22.71599979,2.278430692,0.039782123,0.012657948,0.4999999999999999,Normal
14,14,6.78000021,24.40800076,-11.08811103,-0.193601939,-0.061600617,0.4999999999999999,Normal
15,15,6.949999809,25.01999931,-18.93637449,-0.33063511,-0.105202081,0.4999999999999999,Normal
16,16,7.010000229,25.23600082,-1.915750881,-0.033449619,-0.01064306,0.4999999999999999,Normal
17,17,7.269999981,26.17199993,-0.730465673,-0.012754163,-0.004058143,0.4999999999999999,Normal
18,18,7.300000191,26.28000069,0.596615027,0.010417088,0.003314528,0.4999999999999999,Normal
19,19,7.010000229,25.23600082,-6.808146617,-0.118872401,-0.037823037,0.4999999999999999,Normal
20,20,7.150000095,25.74000034,-4.019137552,-0.070175418,-0.022328542,0.4999999999999999,Normal
21,21,7.400000095,26.64000034,-58.12193303,-1.014827402,-0.322899628,0.4999999999999999,Normal
22,22,7.510000229,27.03600082,2.817685387,0.049197681,0.015653808,0.4999999999999999,Normal
23,23,7.690000057,27.68400021,-4.107816234,-0.071723776,-0.022821201,0.4999999999999999,Normal
24,24,7.889999866,28.40399952,-10.81821442,-0.188889458,-0.060101191,0.4999999999999999,Normal
25,25,8.130000114,29.26800041,-27.19178986,-0.474777283,-0.151065499,0.4999999999999999,Normal
26,26,7.980000019,28.72800007,-36.21062991,-0.632249094,-0.201170166,0.4999999999999999,Normal
27,27,7.989999771,28.76399918,-45.66135794,-0.797261805,-0.253674211,0.4999999999999999,Normal
28,28,7.840000153,28.22400055,-43.42136044,-0.758150738,-0.24122978,0.4999999999999999,Normal
29,29,7.360000134,26.49600048,-51.03863266,-0.891150729,-0.283547959,0.4999999999999999,Normal
30,30,6.920000076,24.91200027,-32.93281181,-0.575017349,-0.182960066,0.4999999999999999,Normal
31,31,6.320000172,22.75200062,-29.07635062,-0.507682312,-0.161535281,0.4999999999999999,Normal
32,32,6.059999943,21.81599979,-53.06817996,-0.926587269,-0.294823222,0.4999999999999999,Normal
33,33,5.650000095,20.34000034,-49.49396267,-0.864180301,-0.274966459,0.4999999999999999,Normal
34,34,4.880000114,17.56800041,-67.08090676,-1.171253928,-0.372671704,0.5,Normal
35,35,4.320000172,15.55200062,-68.15943268,-1.190085333,-0.378663515,0.5,Normal
36,36,3.910000086,14.07600031,-69.24922312,-1.20911342,-0.384717906,0.5000000000000001,Normal
37,37,3.579999924,12.88799973,-63.45131,-1.107880016,-0.352507278,0.5,Normal
38,38,3.170000076,11.41200027,-64.84814222,-1.13226915,-0.360267457,0.4999999999999999,Normal
39,39,2.75999999,9.935999964,-68.43184407,-1.194841722,-0.380176912,0.4999999999999999,Normal
40,40,2.24000001,8.064000036,-88.42431454,-1.543916603,-0.491246192,0.4999999999999999,Normal
41,41,1.980000019,7.128000068,-68.60122353,-1.197799141,-0.381117909,0.4999999999999999,Normal
42,42,2.140000105,7.704000378,-44.37211614,-0.774751234,-0.246511756,0.4999999999999999,Normal
43,43,2.519999981,9.071999932,41.99952243,0.733324995,0.23333068,0.4999999999999999,Normal
44,44,2.49000001,8.964000036,93.6345989,1.634889822,0.520192216,0.5,Normal
45,45,3.25,11.7,98.37211974,1.71760844,0.546511776,0.5347505920252786,Normal
46,46,3.710000038,13.35600014,95.50717208,1.667585544,0.5305954,0.5277655207757008,Normal
47,47,3.950000048,14.22000017,66.40288082,1.159415379,0.368904893,0.5,Normal
48,48,4.320000172,15.55200062,79.45496152,1.387308852,0.441416453,0.5,Normal
49,49,4.389999866,15.80399952,70.77851391,1.235815322,0.393213966,0.5,Normal
50,50,4.400000095,15.84000034,-115.768062,-2.021347114,-0.6431559,0.3927518106391286,Normal
